country,brand,drivetrain_type,year,month,units_sold,frequency,source,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative,fast_chargers_cumulative,total_chargers_cumulative,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str
Netherlands,All,BEV+PHEV,2019,10,7266,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,45.25,1.0,0.0,55000.0,3800.0,58800.0,1.65,7266.0,7266.0,,7266.0,,4,2019-10-01,2019-10
Netherlands,All,BEV+PHEV,2019,11,7266,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,71.75,1.0,19.75,55000.0,3800.0,58800.0,1.65,7266.0,7266.0,,7266.0,,4,2019-11-01,2019-11
Netherlands,All,BEV+PHEV,2019,12,7266,monthly_est,IEA_Global_EV_Outlook_2024,0.17,11.5,62.5,1.5,0.0,55000.0,3800.0,58800.0,1.65,7266.0,7266.0,,7266.0,,4,2019-12-01,2019-12
Netherlands,All,BEV+PHEV,2020,1,6105,monthly_est,IEA_Global_EV_Outlook_2024,0.25,52.75,66.25,1.75,34.75,71000.0,5200.0,76200.0,1.55,7266.0,7266.0,7266.0,6879.0,-0.1598,1,2020-01-01,2020-01
Netherlands,All,BEV+PHEV,2020,2,6105,monthly_est,IEA_Global_EV_Outlook_2024,0.0,16.0,72.25,1.25,16.75,71000.0,5200.0,76200.0,1.55,6105.0,7266.0,7266.0,6492.0,-0.1598,1,2020-02-01,2020-02
Netherlands,All,BEV+PHEV,2020,3,6105,monthly_est,IEA_Global_EV_Outlook_2024,0.4,0.0,43.8,1.2,13.2,71000.0,5200.0,76200.0,1.55,6105.0,7266.0,7266.0,6105.0,-0.1598,1,2020-03-01,2020-03
Netherlands,All,BEV+PHEV,2020,4,6105,monthly_est,IEA_Global_EV_Outlook_2024,0.0,15.75,38.25,0.75,0.0,71000.0,5200.0,76200.0,1.42,6105.0,6105.0,7266.0,6105.0,-0.1598,2,2020-04-01,2020-04
Netherlands,All,BEV+PHEV,2020,5,6105,monthly_est,IEA_Global_EV_Outlook_2024,0.4,11.4,41.6,1.0,0.0,71000.0,5200.0,76200.0,1.42,6105.0,6105.0,7266.0,6105.0,-0.1598,2,2020-05-01,2020-05
Netherlands,All,BEV+PHEV,2020,6,6105,monthly_est,IEA_Global_EV_Outlook_2024,0.0,14.75,45.5,1.25,37.25,71000.0,5200.0,76200.0,1.42,6105.0,6105.0,7266.0,6105.0,-0.1598,2,2020-06-01,2020-06
Netherlands,All,BEV+PHEV,2020,7,6105,monthly_est,IEA_Global_EV_Outlook_2024,0.25,17.0,64.25,1.0,25.0,71000.0,5200.0,76200.0,1.5,6105.0,6105.0,7266.0,6105.0,-0.1598,3,2020-07-01,2020-07
Netherlands,All,BEV+PHEV,2020,8,6105,monthly_est,IEA_Global_EV_Outlook_2024,0.0,12.0,62.2,1.0,14.0,71000.0,5200.0,76200.0,1.5,6105.0,6105.0,7266.0,6105.0,-0.1598,3,2020-08-01,2020-08
Netherlands,All,BEV+PHEV,2020,9,6105,monthly_est,IEA_Global_EV_Outlook_2024,1.0,51.75,72.5,1.25,24.0,71000.0,5200.0,76200.0,1.5,6105.0,6105.0,7266.0,6105.0,-0.1598,3,2020-09-01,2020-09
Netherlands,All,BEV+PHEV,2020,10,6105,monthly_est,IEA_Global_EV_Outlook_2024,0.5,0.0,50.0,1.0,0.0,71000.0,5200.0,76200.0,1.52,6105.0,6105.0,7266.0,6105.0,-0.1598,4,2020-10-01,2020-10
Netherlands,All,BEV+PHEV,2020,11,6105,monthly_est,IEA_Global_EV_Outlook_2024,1.2,15.8,49.0,1.0,14.2,71000.0,5200.0,76200.0,1.52,6105.0,6105.0,7266.0,6105.0,-0.1598,4,2020-11-01,2020-11
Netherlands,All,BEV+PHEV,2020,12,6105,monthly_est,IEA_Global_EV_Outlook_2024,1.0,0.0,59.6,1.4,0.0,71000.0,5200.0,76200.0,1.52,6105.0,6105.0,7266.0,6105.0,-0.1598,4,2020-12-01,2020-12
Netherlands,All,BEV+PHEV,2021,1,9928,monthly_est,IEA_Global_EV_Outlook_2024,1.2,30.0,86.2,2.0,18.2,95000.0,7400.0,102400.0,1.58,6105.0,6105.0,6105.0,7379.333333333333,0.6262,1,2021-01-01,2021-01
Netherlands,All,BEV+PHEV,2021,2,9928,monthly_est,IEA_Global_EV_Outlook_2024,1.5,29.75,83.25,2.0,42.0,95000.0,7400.0,102400.0,1.58,9928.0,6105.0,6105.0,8653.666666666666,0.6262,1,2021-02-01,2021-02
Netherlands,All,BEV+PHEV,2021,3,9928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,12.75,75.25,2.0,28.0,95000.0,7400.0,102400.0,1.58,9928.0,6105.0,6105.0,9928.0,0.6262,1,2021-03-01,2021-03
Netherlands,All,BEV+PHEV,2021,4,9928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,0.0,68.25,2.0,29.5,95000.0,7400.0,102400.0,1.68,9928.0,9928.0,6105.0,9928.0,0.6262,2,2021-04-01,2021-04
Netherlands,All,BEV+PHEV,2021,5,9928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,9.4,69.2,2.0,10.0,95000.0,7400.0,102400.0,1.68,9928.0,9928.0,6105.0,9928.0,0.6262,2,2021-05-01,2021-05
Netherlands,All,BEV+PHEV,2021,6,9928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,17.25,59.75,2.0,0.0,95000.0,7400.0,102400.0,1.68,9928.0,9928.0,6105.0,9928.0,0.6262,2,2021-06-01,2021-06
Netherlands,All,BEV+PHEV,2021,7,9928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,55.75,62.75,2.0,0.0,95000.0,7400.0,102400.0,1.78,9928.0,9928.0,6105.0,9928.0,0.6262,3,2021-07-01,2021-07
Netherlands,All,BEV+PHEV,2021,8,9928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,0.0,62.4,1.8,11.4,95000.0,7400.0,102400.0,1.78,9928.0,9928.0,6105.0,9928.0,0.6262,3,2021-08-01,2021-08
Netherlands,All,BEV+PHEV,2021,9,9928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,14.5,60.75,2.25,28.5,95000.0,7400.0,102400.0,1.78,9928.0,9928.0,6105.0,9928.0,0.6262,3,2021-09-01,2021-09
Netherlands,All,BEV+PHEV,2021,10,9928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,38.2,71.8,2.2,26.0,95000.0,7400.0,102400.0,1.92,9928.0,9928.0,6105.0,9928.0,0.6262,4,2021-10-01,2021-10
Netherlands,All,BEV+PHEV,2021,11,9928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,27.5,70.0,2.0,13.75,95000.0,7400.0,102400.0,1.92,9928.0,9928.0,6105.0,9928.0,0.6262,4,2021-11-01,2021-11
Netherlands,All,BEV+PHEV,2021,12,9928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,34.2,69.2,2.0,0.0,95000.0,7400.0,102400.0,1.92,9928.0,9928.0,6105.0,9928.0,0.6262,4,2021-12-01,2021-12
Netherlands,All,BEV+PHEV,2022,1,5928,monthly_est,IEA_Global_EV_Outlook_2024,1.2,38.6,75.8,2.8,13.8,120000.0,10200.0,130200.0,2.1,9928.0,9928.0,9928.0,8594.666666666666,-0.4029,1,2022-01-01,2022-01
Netherlands,All,BEV+PHEV,2022,2,5928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,41.5,64.75,3.0,35.75,120000.0,10200.0,130200.0,2.1,5928.0,9928.0,9928.0,7261.333333333333,-0.4029,1,2022-02-01,2022-02
Netherlands,All,BEV+PHEV,2022,3,5928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,42.75,67.5,3.5,32.0,120000.0,10200.0,130200.0,2.1,5928.0,9928.0,9928.0,5928.0,-0.4029,1,2022-03-01,2022-03
Netherlands,All,BEV+PHEV,2022,4,5928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,46.25,69.75,3.0,22.0,120000.0,10200.0,130200.0,2.38,5928.0,5928.0,9928.0,5928.0,-0.4029,2,2022-04-01,2022-04
Netherlands,All,BEV+PHEV,2022,5,5928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,43.8,68.0,2.8,27.6,120000.0,10200.0,130200.0,2.38,5928.0,5928.0,9928.0,5928.0,-0.4029,2,2022-05-01,2022-05
Netherlands,All,BEV+PHEV,2022,6,5928,monthly_est,IEA_Global_EV_Outlook_2024,1.0,41.5,67.0,3.0,26.75,120000.0,10200.0,130200.0,2.38,5928.0,5928.0,9928.0,5928.0,-0.4029,2,2022-06-01,2022-06
Netherlands,All,BEV+PHEV,2022,7,5928,monthly_est,IEA_Global_EV_Outlook_2024,2.6,49.2,65.0,3.0,15.4,120000.0,10200.0,130200.0,2.25,5928.0,5928.0,9928.0,5928.0,-0.4029,3,2022-07-01,2022-07
Netherlands,All,BEV+PHEV,2022,8,5928,monthly_est,IEA_Global_EV_Outlook_2024,2.75,50.0,68.5,3.0,16.0,120000.0,10200.0,130200.0,2.25,5928.0,5928.0,9928.0,5928.0,-0.4029,3,2022-08-01,2022-08
Netherlands,All,BEV+PHEV,2022,9,5928,monthly_est,IEA_Global_EV_Outlook_2024,2.25,47.25,60.5,2.5,7.75,120000.0,10200.0,130200.0,2.25,5928.0,5928.0,9928.0,5928.0,-0.4029,3,2022-09-01,2022-09
Netherlands,All,BEV+PHEV,2022,10,5928,monthly_est,IEA_Global_EV_Outlook_2024,3.4,45.8,64.4,2.8,28.0,120000.0,10200.0,130200.0,2.08,5928.0,5928.0,9928.0,5928.0,-0.4029,4,2022-10-01,2022-10
Netherlands,All,BEV+PHEV,2022,11,5928,monthly_est,IEA_Global_EV_Outlook_2024,3.0,45.25,63.5,2.5,19.0,120000.0,10200.0,130200.0,2.08,5928.0,5928.0,9928.0,5928.0,-0.4029,4,2022-11-01,2022-11
Netherlands,All,BEV+PHEV,2022,12,5928,monthly_est,IEA_Global_EV_Outlook_2024,3.75,44.5,81.75,2.25,25.0,120000.0,10200.0,130200.0,2.08,5928.0,5928.0,9928.0,5928.0,-0.4029,4,2022-12-01,2022-12
Netherlands,All,BEV+PHEV,2023,1,8824,monthly_est,IEA_Global_EV_Outlook_2024,16.4,61.2,97.0,3.0,15.2,150000.0,13800.0,163800.0,1.98,5928.0,5928.0,5928.0,6893.333333333333,0.4885,1,2023-01-01,2023-01
Netherlands,All,BEV+PHEV,2023,2,8824,monthly_est,IEA_Global_EV_Outlook_2024,16.5,60.75,85.0,3.0,0.0,150000.0,13800.0,163800.0,1.98,8824.0,5928.0,5928.0,7858.666666666667,0.4885,1,2023-02-01,2023-02
Netherlands,All,BEV+PHEV,2023,3,8824,monthly_est,IEA_Global_EV_Outlook_2024,4.25,58.25,74.5,2.5,29.0,150000.0,13800.0,163800.0,1.98,8824.0,5928.0,5928.0,8824.0,0.4885,1,2023-03-01,2023-03
Netherlands,All,BEV+PHEV,2023,4,8824,monthly_est,IEA_Global_EV_Outlook_2024,7.8,65.8,79.4,2.8,35.6,150000.0,13800.0,163800.0,2.02,8824.0,8824.0,5928.0,8824.0,0.4885,2,2023-04-01,2023-04
Netherlands,All,BEV+PHEV,2023,5,8824,monthly_est,IEA_Global_EV_Outlook_2024,6.75,69.5,73.75,2.75,0.0,150000.0,13800.0,163800.0,2.02,8824.0,8824.0,5928.0,8824.0,0.4885,2,2023-05-01,2023-05
Netherlands,All,BEV+PHEV,2023,6,8824,monthly_est,IEA_Global_EV_Outlook_2024,9.5,58.0,75.5,2.75,19.0,150000.0,13800.0,163800.0,2.02,8824.0,8824.0,5928.0,8824.0,0.4885,2,2023-06-01,2023-06
Netherlands,All,BEV+PHEV,2023,7,8824,monthly_est,IEA_Global_EV_Outlook_2024,5.8,68.0,84.4,3.0,19.6,150000.0,13800.0,163800.0,2.05,8824.0,8824.0,5928.0,8824.0,0.4885,3,2023-07-01,2023-07
Netherlands,All,BEV+PHEV,2023,8,8824,monthly_est,IEA_Global_EV_Outlook_2024,6.5,69.0,81.25,3.0,12.25,150000.0,13800.0,163800.0,2.05,8824.0,8824.0,5928.0,8824.0,0.4885,3,2023-08-01,2023-08
Netherlands,All,BEV+PHEV,2023,9,8824,monthly_est,IEA_Global_EV_Outlook_2024,12.75,72.5,83.25,3.25,9.5,150000.0,13800.0,163800.0,2.05,8824.0,8824.0,5928.0,8824.0,0.4885,3,2023-09-01,2023-09
Netherlands,All,BEV+PHEV,2023,10,8824,monthly_est,IEA_Global_EV_Outlook_2024,11.6,76.4,79.8,3.0,53.4,150000.0,13800.0,163800.0,1.92,8824.0,8824.0,5928.0,8824.0,0.4885,4,2023-10-01,2023-10
Netherlands,All,BEV+PHEV,2023,11,8824,monthly_est,IEA_Global_EV_Outlook_2024,6.25,52.25,80.0,3.0,27.0,150000.0,13800.0,163800.0,1.92,8824.0,8824.0,5928.0,8824.0,0.4885,4,2023-11-01,2023-11
Netherlands,All,BEV+PHEV,2023,12,8824,monthly_est,IEA_Global_EV_Outlook_2024,12.83,57.5,82.0,3.17,8.0,150000.0,13800.0,163800.0,1.92,8824.0,8824.0,5928.0,8824.0,0.4885,4,2023-12-01,2023-12
Norway,BYD,BEV+PHEV,2022,1,40,monthly_est,brand_reports,5.0,0.0,78.0,1.8,0.0,28000.0,4900.0,32900.0,2.0,,,,40.0,,1,2022-01-01,2022-01
Norway,BYD,BEV+PHEV,2022,2,40,monthly_est,brand_reports,5.25,0.0,67.75,1.75,0.0,28000.0,4900.0,32900.0,2.0,40.0,,,40.0,,1,2022-02-01,2022-02
Norway,BYD,BEV+PHEV,2022,3,40,monthly_est,brand_reports,5.5,0.0,82.5,2.25,0.0,28000.0,4900.0,32900.0,2.0,40.0,,,40.0,,1,2022-03-01,2022-03
Norway,BYD,BEV+PHEV,2022,4,296,monthly_est,brand_reports,5.25,36.75,79.25,2.5,0.0,28000.0,4900.0,32900.0,2.35,40.0,40.0,,125.33333333333333,,2,2022-04-01,2022-04
Norway,BYD,BEV+PHEV,2022,5,296,monthly_est,brand_reports,4.8,0.0,75.8,2.0,18.6,28000.0,4900.0,32900.0,2.35,296.0,40.0,,210.66666666666666,,2,2022-05-01,2022-05
Norway,BYD,BEV+PHEV,2022,6,296,monthly_est,brand_reports,5.25,0.0,84.25,2.25,0.0,28000.0,4900.0,32900.0,2.35,296.0,40.0,,296.0,,2,2022-06-01,2022-06
Norway,BYD,BEV+PHEV,2022,7,473,monthly_est,brand_reports,6.2,20.0,89.6,2.6,0.0,28000.0,4900.0,32900.0,2.2,296.0,296.0,,355.0,,3,2022-07-01,2022-07
Norway,BYD,BEV+PHEV,2022,8,473,monthly_est,brand_reports,6.0,24.75,71.5,2.25,0.0,28000.0,4900.0,32900.0,2.2,473.0,296.0,,414.0,,3,2022-08-01,2022-08
Norway,BYD,BEV+PHEV,2022,9,473,monthly_est,brand_reports,5.5,0.0,63.75,1.75,0.0,28000.0,4900.0,32900.0,2.2,473.0,296.0,,473.0,,3,2022-09-01,2022-09
Norway,BYD,BEV+PHEV,2022,10,700,monthly_est,brand_reports,7.8,0.0,65.4,1.8,0.0,28000.0,4900.0,32900.0,2.05,473.0,473.0,,548.6666666666666,,4,2022-10-01,2022-10
Norway,BYD,BEV+PHEV,2022,11,700,monthly_est,brand_reports,6.75,17.0,64.5,1.5,0.0,28000.0,4900.0,32900.0,2.05,700.0,473.0,,624.3333333333334,,4,2022-11-01,2022-11
Norway,BYD,BEV+PHEV,2022,12,700,monthly_est,brand_reports,5.75,0.0,85.0,1.75,0.0,28000.0,4900.0,32900.0,2.05,700.0,473.0,,700.0,,4,2022-12-01,2022-12
Norway,BYD,BEV+PHEV,2023,1,1066,monthly_est,brand_reports,3.8,0.0,77.6,1.0,0.0,34000.0,6200.0,40200.0,1.9,700.0,700.0,40.0,822.0,25.65,1,2023-01-01,2023-01
Norway,BYD,BEV+PHEV,2023,2,1066,monthly_est,brand_reports,3.5,0.0,60.25,1.0,0.0,34000.0,6200.0,40200.0,1.9,1066.0,700.0,40.0,944.0,25.65,1,2023-02-01,2023-02
Norway,BYD,BEV+PHEV,2023,3,1066,monthly_est,brand_reports,2.75,0.0,60.5,1.0,0.0,34000.0,6200.0,40200.0,1.9,1066.0,700.0,40.0,1066.0,25.65,1,2023-03-01,2023-03
Norway,BYD,BEV+PHEV,2023,4,1933,monthly_est,brand_reports,3.0,0.0,56.0,1.0,0.0,34000.0,6200.0,40200.0,1.95,1066.0,1066.0,296.0,1355.0,5.5304,2,2023-04-01,2023-04
Norway,BYD,BEV+PHEV,2023,5,1933,monthly_est,brand_reports,3.0,0.0,50.75,1.0,25.0,34000.0,6200.0,40200.0,1.95,1933.0,1066.0,296.0,1644.0,5.5304,2,2023-05-01,2023-05
Norway,BYD,BEV+PHEV,2023,6,1933,monthly_est,brand_reports,2.75,0.0,54.5,1.25,0.0,34000.0,6200.0,40200.0,1.95,1933.0,1066.0,296.0,1933.0,5.5304,2,2023-06-01,2023-06
Norway,BYD,BEV+PHEV,2023,7,2400,monthly_est,brand_reports,3.2,17.8,63.2,1.4,0.0,34000.0,6200.0,40200.0,2.0,1933.0,1933.0,473.0,2088.6666666666665,4.074,3,2023-07-01,2023-07
Norway,BYD,BEV+PHEV,2023,8,2400,monthly_est,brand_reports,3.25,17.5,49.25,1.0,21.0,34000.0,6200.0,40200.0,2.0,2400.0,1933.0,473.0,2244.3333333333335,4.074,3,2023-08-01,2023-08
Norway,BYD,BEV+PHEV,2023,9,2400,monthly_est,brand_reports,3.5,0.0,48.0,1.25,0.0,34000.0,6200.0,40200.0,2.0,2400.0,1933.0,473.0,2400.0,4.074,3,2023-09-01,2023-09
Norway,BYD,BEV+PHEV,2023,10,3133,monthly_est,brand_reports,4.0,0.0,49.4,1.0,0.0,34000.0,6200.0,40200.0,1.88,2400.0,2400.0,700.0,2644.3333333333335,3.4757,4,2023-10-01,2023-10
Norway,BYD,BEV+PHEV,2023,11,3133,monthly_est,brand_reports,4.0,0.0,43.75,1.0,0.0,34000.0,6200.0,40200.0,1.88,3133.0,2400.0,700.0,2888.6666666666665,3.4757,4,2023-11-01,2023-11
Norway,BYD,BEV+PHEV,2023,12,3133,monthly_est,brand_reports,5.33,0.0,54.0,1.5,0.0,34000.0,6200.0,40200.0,1.88,3133.0,2400.0,700.0,3133.0,3.4757,4,2023-12-01,2023-12
USA,Tesla,BEV+PHEV,2020,1,15028,monthly_est,brand_reports,0.0,43.0,49.0,3.25,74.5,80000.0,20000.0,100000.0,0.58,,,,15028.0,,1,2020-01-01,2020-01
USA,Tesla,BEV+PHEV,2020,2,15028,monthly_est,brand_reports,0.0,42.0,63.5,3.25,83.75,80000.0,20000.0,100000.0,0.58,15028.0,,,15028.0,,1,2020-02-01,2020-02
USA,Tesla,BEV+PHEV,2020,3,15028,monthly_est,brand_reports,0.0,22.4,43.8,2.2,53.6,80000.0,20000.0,100000.0,0.58,15028.0,,,15028.0,,1,2020-03-01,2020-03
USA,Tesla,BEV+PHEV,2020,4,15028,monthly_est,brand_reports,0.0,18.25,34.5,2.0,48.75,80000.0,20000.0,100000.0,0.47,15028.0,15028.0,,15028.0,,2,2020-04-01,2020-04
USA,Tesla,BEV+PHEV,2020,5,15028,monthly_est,brand_reports,0.0,22.0,41.0,2.2,53.2,80000.0,20000.0,100000.0,0.47,15028.0,15028.0,,15028.0,,2,2020-05-01,2020-05
USA,Tesla,BEV+PHEV,2020,6,15028,monthly_est,brand_reports,0.0,34.5,50.75,3.0,68.5,80000.0,20000.0,100000.0,0.47,15028.0,15028.0,,15028.0,,2,2020-06-01,2020-06
USA,Tesla,BEV+PHEV,2020,7,15028,monthly_est,brand_reports,0.75,40.0,65.25,3.0,81.75,80000.0,20000.0,100000.0,0.56,15028.0,15028.0,,15028.0,,3,2020-07-01,2020-07
USA,Tesla,BEV+PHEV,2020,8,15028,monthly_est,brand_reports,0.0,35.6,70.6,3.0,74.6,80000.0,20000.0,100000.0,0.56,15028.0,15028.0,,15028.0,,3,2020-08-01,2020-08
USA,Tesla,BEV+PHEV,2020,9,15028,monthly_est,brand_reports,0.0,40.0,71.5,3.5,83.25,80000.0,20000.0,100000.0,0.56,15028.0,15028.0,,15028.0,,3,2020-09-01,2020-09
USA,Tesla,BEV+PHEV,2020,10,15028,monthly_est,brand_reports,0.0,43.5,55.25,3.5,78.75,80000.0,20000.0,100000.0,0.56,15028.0,15028.0,,15028.0,,4,2020-10-01,2020-10
USA,Tesla,BEV+PHEV,2020,11,15028,monthly_est,brand_reports,0.8,45.2,52.4,3.6,87.6,80000.0,20000.0,100000.0,0.56,15028.0,15028.0,,15028.0,,4,2020-11-01,2020-11
USA,Tesla,BEV+PHEV,2020,12,15028,monthly_est,brand_reports,0.0,41.2,64.6,4.0,72.0,80000.0,20000.0,100000.0,0.56,15028.0,15028.0,,15028.0,,4,2020-12-01,2020-12
USA,Tesla,BEV+PHEV,2021,1,60112,monthly_est,brand_reports,1.0,30.4,86.4,5.4,62.0,100000.0,26000.0,126000.0,0.64,15028.0,15028.0,15028.0,30056.0,3.0,1,2021-01-01,2021-01
USA,Tesla,BEV+PHEV,2021,2,60112,monthly_est,brand_reports,1.0,37.25,79.0,6.0,66.0,100000.0,26000.0,126000.0,0.64,60112.0,15028.0,15028.0,45084.0,3.0,1,2021-02-01,2021-02
USA,Tesla,BEV+PHEV,2021,3,60112,monthly_est,brand_reports,0.25,36.75,75.5,5.75,59.0,100000.0,26000.0,126000.0,0.64,60112.0,15028.0,15028.0,60112.0,3.0,1,2021-03-01,2021-03
USA,Tesla,BEV+PHEV,2021,4,67083,monthly_est,brand_reports,0.25,41.0,73.5,6.5,66.5,100000.0,26000.0,126000.0,0.79,60112.0,60112.0,15028.0,62435.666666666664,3.4639,2,2021-04-01,2021-04
USA,Tesla,BEV+PHEV,2021,5,67083,monthly_est,brand_reports,0.0,47.4,72.8,7.6,73.0,100000.0,26000.0,126000.0,0.79,67083.0,60112.0,15028.0,64759.333333333336,3.4639,2,2021-05-01,2021-05
USA,Tesla,BEV+PHEV,2021,6,67083,monthly_est,brand_reports,0.0,49.0,67.5,7.5,63.0,100000.0,26000.0,126000.0,0.79,67083.0,60112.0,15028.0,67083.0,3.4639,2,2021-06-01,2021-06
USA,Tesla,BEV+PHEV,2021,7,80433,monthly_est,brand_reports,0.0,45.75,63.25,6.75,59.25,100000.0,26000.0,126000.0,0.86,67083.0,67083.0,15028.0,71533.0,4.3522,3,2021-07-01,2021-07
USA,Tesla,BEV+PHEV,2021,8,80433,monthly_est,brand_reports,0.4,44.4,63.0,5.8,60.4,100000.0,26000.0,126000.0,0.86,80433.0,67083.0,15028.0,75983.0,4.3522,3,2021-08-01,2021-08
USA,Tesla,BEV+PHEV,2021,9,80433,monthly_est,brand_reports,0.25,39.25,60.25,6.25,64.5,100000.0,26000.0,126000.0,0.86,80433.0,67083.0,15028.0,80433.0,4.3522,3,2021-09-01,2021-09
USA,Tesla,BEV+PHEV,2021,10,102866,monthly_est,brand_reports,0.2,47.2,76.8,7.0,70.4,100000.0,26000.0,126000.0,0.92,80433.0,80433.0,15028.0,87910.66666666667,5.845,4,2021-10-01,2021-10
USA,Tesla,BEV+PHEV,2021,11,102866,monthly_est,brand_reports,0.25,60.25,77.25,8.75,86.25,100000.0,26000.0,126000.0,0.92,102866.0,80433.0,15028.0,95388.33333333333,5.845,4,2021-11-01,2021-11
USA,Tesla,BEV+PHEV,2021,12,102866,monthly_est,brand_reports,0.0,40.4,73.0,7.0,63.2,100000.0,26000.0,126000.0,0.92,102866.0,80433.0,15028.0,102866.0,5.845,4,2021-12-01,2021-12
USA,Tesla,BEV+PHEV,2022,1,99340,monthly_est,brand_reports,0.8,28.0,70.6,6.6,42.8,128000.0,32000.0,160000.0,1.01,102866.0,102866.0,60112.0,101690.66666666667,0.6526,1,2022-01-01,2022-01
USA,Tesla,BEV+PHEV,2022,2,99340,monthly_est,brand_reports,0.0,38.75,69.75,9.25,57.25,128000.0,32000.0,160000.0,1.01,99340.0,102866.0,60112.0,100515.33333333333,0.6526,1,2022-02-01,2022-02
USA,Tesla,BEV+PHEV,2022,3,99340,monthly_est,brand_reports,0.0,52.5,91.75,14.75,82.25,128000.0,32000.0,160000.0,1.01,99340.0,102866.0,60112.0,99340.0,0.6526,1,2022-03-01,2022-03
USA,Tesla,BEV+PHEV,2022,4,84898,monthly_est,brand_reports,0.0,42.5,84.5,10.5,62.25,128000.0,32000.0,160000.0,1.3,99340.0,99340.0,67083.0,94526.0,0.2656,2,2022-04-01,2022-04
USA,Tesla,BEV+PHEV,2022,5,84898,monthly_est,brand_reports,0.2,39.6,79.0,9.8,56.0,128000.0,32000.0,160000.0,1.3,84898.0,99340.0,67083.0,89712.0,0.2656,2,2022-05-01,2022-05
USA,Tesla,BEV+PHEV,2022,6,84898,monthly_est,brand_reports,0.75,52.25,80.75,11.75,65.25,128000.0,32000.0,160000.0,1.3,84898.0,99340.0,67083.0,84898.0,0.2656,2,2022-06-01,2022-06
USA,Tesla,BEV+PHEV,2022,7,114610,monthly_est,brand_reports,1.4,48.4,69.4,9.8,57.6,128000.0,32000.0,160000.0,1.2,84898.0,84898.0,80433.0,94802.0,0.4249,3,2022-07-01,2022-07
USA,Tesla,BEV+PHEV,2022,8,114610,monthly_est,brand_reports,0.75,48.0,71.25,10.25,69.75,128000.0,32000.0,160000.0,1.2,114610.0,84898.0,80433.0,104706.0,0.4249,3,2022-08-01,2022-08
USA,Tesla,BEV+PHEV,2022,9,114610,monthly_est,brand_reports,0.25,44.5,62.75,8.75,53.75,128000.0,32000.0,160000.0,1.2,114610.0,84898.0,80433.0,114610.0,0.4249,3,2022-09-01,2022-09
USA,Tesla,BEV+PHEV,2022,10,135092,monthly_est,brand_reports,0.4,39.6,61.2,7.6,50.4,128000.0,32000.0,160000.0,1.06,114610.0,114610.0,102866.0,121437.33333333333,0.3133,4,2022-10-01,2022-10
USA,Tesla,BEV+PHEV,2022,11,135092,monthly_est,brand_reports,0.0,37.25,60.25,6.75,45.25,128000.0,32000.0,160000.0,1.06,135092.0,114610.0,102866.0,128264.66666666667,0.3133,4,2022-11-01,2022-11
USA,Tesla,BEV+PHEV,2022,12,135092,monthly_est,brand_reports,0.25,40.75,74.25,7.0,46.25,128000.0,32000.0,160000.0,1.06,135092.0,114610.0,102866.0,135092.0,0.3133,4,2022-12-01,2022-12
USA,Tesla,BEV+PHEV,2023,1,140958,monthly_est,brand_reports,1.0,65.4,95.8,7.8,78.0,159000.0,42000.0,201000.0,0.95,135092.0,135092.0,99340.0,137047.33333333334,0.4189,1,2023-01-01,2023-01
USA,Tesla,BEV+PHEV,2023,2,140958,monthly_est,brand_reports,1.25,71.0,89.5,7.75,79.25,159000.0,42000.0,201000.0,0.95,140958.0,135092.0,99340.0,139002.66666666666,0.4189,1,2023-02-01,2023-02
USA,Tesla,BEV+PHEV,2023,3,140958,monthly_est,brand_reports,0.75,70.0,78.5,7.25,76.25,159000.0,42000.0,201000.0,0.95,140958.0,135092.0,99340.0,140958.0,0.4189,1,2023-03-01,2023-03
USA,Tesla,BEV+PHEV,2023,4,155380,monthly_est,brand_reports,1.0,75.4,81.0,8.0,80.6,159000.0,42000.0,201000.0,1.0,140958.0,140958.0,84898.0,145765.33333333334,0.8302,2,2023-04-01,2023-04
USA,Tesla,BEV+PHEV,2023,5,155380,monthly_est,brand_reports,1.0,75.25,77.25,7.5,66.25,159000.0,42000.0,201000.0,1.0,155380.0,140958.0,84898.0,150572.66666666666,0.8302,2,2023-05-01,2023-05
